id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
class	Normal-like	Normal-like	Basal	Basal	Basal	Luminal	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Luminal	Luminal	Basal	Claudin-low	Luminal	Luminal	Basal	Basal	Basal	Basal	Luminal	Basal	Claudin-low	Basal	Claudin-low	Basal	Luminal	Normal-like	Normal-like	Normal-like	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Basal	Luminal	Claudin-low	Basal	Luminal	Basal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal
ENSG00000128591	0.96	0.03	5.7	3.36	3.32	0	0.29	0.06	0.58	1.2	0.01	0.67	2.6	0.39	0.01	3.14	0	0.25	2.56	3.03	1.29	0.03	3.41	0.52	4.18	0.03	7.56	6.26	1.26	0.5	0.45	0.4	0.01	0.37	0.06	5.4	0.03	0.06	0.14	0.19	5.32	0.14	0.32	1.31	0	0.89	0.81	0.06	0.04	0.16	0.11	0.14
ENSG00000128833	1.2	0.62	4.66	3.73	4.5	5.06	4.74	4.15	3.21	0.03	4.64	4.66	4.57	4.37	3.16	0.04	4.39	5.01	0	1.46	4.32	3.18	4.81	3.78	0.3	4.09	0.21	1.88	6.52	2.9	3.13	1.27	5.02	4.1	4.9	2.78	4.01	4.27	3.64	3.37	0.07	1.43	3.82	2.55	3.63	3.94	3.59	3.92	3.68	4.13	5.36	5.39
ENSG00000129270	6.65	6.74	2.95	2.97	2.44	0	0	0	0.51	0	0	0.38	0	0.93	0	2.24	0	0.24	0	2.48	5.19	1.17	0.2	0.06	0.14	1.91	0.1	0.1	0	5.41	5.68	6.25	0.19	0.95	0.54	0	0.98	0.07	0	0	0	1.99	1.37	5.97	0	2.26	1.31	1.54	0	0.15	0	0.23
ENSG00000129353	6.14	7.13	6.44	6.44	6.54	7.1	7.23	6.99	6.42	5.83	6.99	7.9	7.51	7.4	6.4	5.64	7.01	5.68	6.79	6.02	6.34	7.36	6.71	6.58	5.97	7.41	4.63	6.25	7.16	2.93	6.29	4.79	7.18	6.6	7.76	5.31	6.58	7.46	8.59	7.51	3.78	7.02	5.95	6.42	7.41	7.07	6.5	7.38	5.8	7.18	6.11	6.05
ENSG00000129518	4.2	4.34	3.9	4.28	3.99	5.23	4.84	6.07	5.65	3.71	4.9	4.95	5.13	4.99	4.07	4.85	5.89	5.07	4.74	3.42	3.99	4.51	4.58	4.92	4.62	4.61	3.13	4.24	4.88	4.27	3.94	4.72	5.46	4.74	5.13	4.35	5.37	4.9	4.73	4.13	4.68	3.53	5.78	4.6	4.84	5.25	5.24	5.2	5.83	4.14	5.46	4.67
ENSG00000129521	1.87	1.42	2.85	2.18	1.7	6.62	3.24	5.78	1.68	0.21	2.63	1.82	2.66	0.44	1.52	0.96	3.91	0.93	2.24	1.54	3.06	3.41	3.95	5.77	2.62	4.25	0.31	2.61	3.04	0.86	1.36	1.7	2.31	3.14	5.69	2.16	4.19	7.09	2.66	1.99	0	2.45	2.82	3.52	4.23	3.57	2.8	0.99	6.3	2.39	5.67	0.83
ENSG00000129625	6.62	6.37	7.44	6.33	6.57	6.46	7.66	6.11	7.08	5.46	8.11	7.74	7.55	7.84	5.53	4.76	6.8	7.55	5.65	6.66	6.05	8.64	6.38	6.17	5.33	7	6.29	5.83	7.22	6.26	7.03	6.44	7.35	6.53	7	6.35	6.55	8.17	5.84	7.09	5.63	5.62	7.56	6.14	7.67	8.13	6.61	7.06	7.2	6.04	7.74	6.48
ENSG00000129657	4.36	3.81	5.08	4.81	4.84	5.11	4.98	3.15	5.12	4.18	6.87	3.88	5.5	5.14	5.79	4.85	4.22	4.83	3.98	4.25	4.09	4.62	6.24	5.22	5.92	4.11	4.97	5.8	5.75	3.76	5.13	4.22	4.93	4.75	4.27	5.27	6.37	4.17	4.6	4.56	7.51	4.38	4.7	5.9	3.93	4.31	4.34	6.85	5.46	5.3	4.35	4.72
ENSG00000130487	0.06	0.07	1.13	1.37	1.57	0	0.24	0.1	1.06	0	0.03	0.06	1.21	0.4	0.77	0.07	0.06	0.11	4.03	0.65	6.14	0.44	2.5	1.48	0.03	7.24	0.06	0.41	0.42	0	0.84	0	0.08	0.03	0.5	0.18	1.04	0.04	2.9	0	1.3	6.29	3.36	1.45	0.3	0.1	0.88	0.42	0.81	1.18	0	0
ENSG00000130558	0	0	0.61	0.31	0.97	3.9	0.49	3.79	6.62	4.08	6.09	1.86	4.82	5.07	1.79	4.59	0.14	6.46	2.78	0.19	0.2	3.87	4.11	4.13	4.56	0.03	0.33	0.59	5.58	0	0.27	0.76	5.31	6.6	4.95	0.08	4.45	0.18	4.97	0	0.25	0.51	2.16	0.43	1.21	6.33	8.18	6.09	0	5.79	0.04	5.18
ENSG00000130717	4.29	4.15	4.66	4.31	4.18	3.76	4.66	5.5	4.76	5.55	5.39	5.65	5.76	6.16	4.69	4	5.07	5.06	5.26	4.6	4.5	4.81	5.52	4.85	4.79	4.44	5.22	4.33	5.83	4.18	4.3	4.13	4.88	4.98	4.92	4.69	4.87	5.53	6.01	4.91	4.7	4.4	4.43	5	4.84	5.88	6.15	5.02	5.36	4.81	3.54	4.36
ENSG00000130762	3.32	4.74	4.49	3.97	3.77	4.37	5.85	3.89	4.08	0.26	4.71	5.81	5.09	5.05	3.64	0.25	4.46	3.85	3.73	4.37	4.21	3.68	4.55	4.27	1.04	4.84	1.18	2.92	5.04	3.56	2.36	3.31	4.63	4.98	3.95	2.23	4.85	6.08	4.36	5.99	0.44	4.15	5.47	4.93	5.19	4.4	4.45	4.62	5.29	5.32	3.4	5.59
ENSG00000131051	7.34	7.61	6.11	6.26	6.09	7.69	5.97	7.63	7.47	7.52	7.24	6.46	6.52	5.93	7.26	7.53	7.67	7.11	7.94	6.89	6.96	7	6.35	7.27	7.83	6.42	6.59	7.71	6.53	7.55	6.74	7.03	7.06	6.87	7.72	6.88	8.17	7.74	7.24	7.22	6.83	6.49	7.07	7.22	6.75	7.03	6.7	7.3	6.78	7.07	7.08	7.21
ENSG00000131242	2.68	1.67	3.7	3.87	3.87	4.2	4.47	6.09	5.89	0.61	5.29	4.96	5.43	5.68	1.87	1.17	4.5	6.01	4.51	2.34	4.73	4.15	4.22	2.84	1.21	3.46	1.12	4.43	5.1	2.67	1.78	2.19	4.74	5.85	4.91	0.04	4.77	4.15	3.22	3.32	1.01	3.36	4.63	3.36	2.29	3.16	3.77	3.73	4.36	4.84	2.8	4.63
ENSG00000131746	8.59	8.43	6.83	5.89	6.06	6.94	7.15	0.1	1.27	0.15	4.56	4.94	4.44	6.02	4.4	0.14	3.91	0.38	0.29	6.26	3.51	5.75	3.38	4.99	0.31	0.21	0.12	4.83	0.58	8.94	8.28	8.88	0.65	3.99	4.72	0.93	1.99	0.41	4.26	5.06	0.07	6.49	4.39	8.19	5.49	5.1	4.49	4.19	3.92	2.66	4.66	0.18
ENSG00000131759	4.57	3.08	4.61	4.42	4.6	5.46	7.4	4.9	7.55	3.84	7.06	7.98	6.21	8.82	3.62	4.31	4.66	6.6	4.56	4.34	4.15	5.72	4.34	4.63	4.77	4.23	4.04	3.77	7.25	3.15	3.88	4.25	5.4	6.13	4.92	4.27	5	3.93	4.13	6.58	4.79	4.72	5.07	5.89	4.88	6.22	6.65	10.44	7.97	6.48	4.91	7.17
ENSG00000132698	6.4	7.37	6.93	7.29	7.28	7.19	8.45	6.33	8.03	0.21	7.58	7.2	7.22	5.47	7.02	0.2	6.47	6.24	4.56	6.46	7.09	7.32	7.06	7.13	0.71	8.1	0.16	5.32	7.61	0.4	5.76	5.09	7.07	6.54	8.02	0.89	5.8	7.52	7.81	7.13	0	6.55	7.69	6.8	7.6	8.32	7.95	8.18	7.34	8.04	6.94	8.08
ENSG00000133226	6.22	5.04	5.84	6.24	6.26	4.84	5.63	5.47	4.87	6.62	5.15	5.78	5.87	5.71	6.12	6.18	4.91	5.78	5.5	5.88	5.79	6.46	5.48	5.57	5.69	6.66	5.23	5.76	5.44	5.82	5.46	5.47	5.73	6.07	4.58	6.06	5.27	5.93	6.52	5.76	5.64	6.09	6.13	6.2	5.75	5.3	5.41	5.27	5.52	5.76	4.65	5.94
ENSG00000133318	5.56	6.46	5.97	5.61	5.54	6.78	6.55	7.18	5.9	6.47	6.07	6.12	6.14	6.09	6.05	7.43	7.6	6.68	5.82	5.06	6.2	6.49	5.59	7.2	5.96	7.34	5.06	5.73	6.48	5.98	5.81	5.28	6.71	7.39	4.95	6.42	7	6.88	6.19	6.86	6.09	5.97	8.44	5.65	6.01	7.35	7.23	7.3	8.32	6.35	6.56	5.51
ENSG00000133884	5.13	4.71	5.71	5.77	5.97	3.85	6.21	6.25	5.29	5.37	6.2	6.12	6.15	6.45	5.32	6.28	4.9	6.3	6.1	6.42	6.2	5.74	5.91	5.43	5.5	4.93	5.17	5.69	6.15	5.16	4.67	4.1	5.6	4.66	5.36	4.94	5.66	5.57	5.99	5.39	5.86	5.67	5.99	5.04	5.04	5.97	6.18	5.63	6.03	5	4.94	4.93
ENSG00000133985	1.16	2.3	2.15	1.94	2.05	3.23	4.29	3.17	3.65	1.06	3.08	4.37	4.3	3.86	2.09	0.07	3.23	3.19	0.53	2.68	3.03	3.45	3.7	3	0.1	3.79	0.63	0.41	2.95	0.66	3.47	1.26	2.66	4.13	6.15	0.51	2.72	5.31	2.09	4.06	0.4	1.36	3.68	0.67	2.02	3.56	3.73	3.44	3.85	3.75	3.7	4.32
ENSG00000134013	4.76	3.07	5.25	4.77	4.61	0.41	1.08	0.24	3.23	8.84	0.25	0.81	3.56	3.97	3.99	6.68	0.42	1.01	3.75	1.63	4.21	4.23	4.32	6.09	6.09	3.3	8.59	6.19	5.24	2.36	6.05	4.82	1.58	0.73	0.55	6.31	0.65	0.76	6.16	0.72	5.82	8.5	3.35	4.66	0.66	0.57	0	3.63	3.73	1.57	1.48	0.57
ENSG00000134046	5.46	5.73	4.39	4.47	4.79	4.81	4.44	5.25	4.6	4.63	4.91	4.2	2.8	2.76	4.86	6.45	4.37	4.36	4.83	4.16	4.09	5.37	4.52	4.68	4.94	5.52	4.76	5.1	4.1	5.66	5.11	5.76	5.33	5.34	4.89	4.48	5.16	4.69	4.96	4.52	4.48	5.03	3.63	4.49	3.72	3.41	3.79	4.08	4.5	4.81	4.49	5.51
ENSG00000134108	4.79	5.17	4.9	4.48	4.48	5.15	4.97	4.7	4.95	4.93	4.86	4.69	5.79	5.47	5.39	5.08	5.21	3.98	6.54	4.25	4.42	4.7	4.67	5.05	5.95	4.67	4.84	6.03	5.95	4.36	5.05	5.23	5.2	5.08	6.06	4.44	4.85	4.63	5.35	5.23	5.43	4.71	4.36	4.9	5.12	4.55	5.34	5.02	4.22	4.71	5.08	4.33
ENSG00000134184	6.99	0.96	0	0.1	0	10.63	0.62	0.14	1.13	0.15	2.2	7.23	6.49	9.36	0	0	0	0.73	0.54	0	0.43	0	3.34	0	0	0.3	5.67	0	0.16	0.29	0.15	0	0.64	9.03	0.36	3.13	0	0.27	0.3	0.88	0.9	0.83	0	0	0	0.59	0.37	0.25	0	0.51	0.19	0.07
ENSG00000134291	6.3	5.6	6.63	6.29	6.38	7.58	7.3	8.22	7.73	7.07	7.71	8.23	8.24	7.79	6.2	7.16	6.84	7.59	7.06	6.79	6.49	7.11	6.92	7.52	6.61	7.45	6	5.28	7.78	5.9	5.74	5.49	7.72	7.85	7.56	7.07	7.88	8	7.15	7.58	5.99	6.01	4.78	6.56	8.88	8.48	8.19	7.93	7.15	7.2	7.44	7.32
ENSG00000134363	5.35	0.94	3.33	2.57	3.17	0	0.39	0	0.15	5.32	0	0.19	0.68	0.36	4.99	0.34	0	0.19	0.41	6.99	5	3.93	5	2.52	0.72	0.15	5.85	0.16	1.7	3.68	3.92	4.1	0.03	0.29	0.07	5.79	0	0.41	1.67	0	0.74	0.27	0.08	4.05	0.91	0.11	0.98	0.96	0.71	0	0	4.27
ENSG00000134574	6.63	5.98	4.73	4.7	4.56	3.97	2.85	5.03	3.83	3.5	2.46	4.22	3.08	3.16	3.21	3.65	4.29	3.08	4.17	4.52	4.38	3.85	3.91	3.31	4.41	4.32	3.1	4.11	5.27	5.3	5.31	5.06	5.55	2.6	3.86	3.84	3.83	4.32	4.58	3.75	2.55	4.32	4.42	3.88	3.74	5.56	4.91	5.03	4.86	4.53	3.47	4.42
ENSG00000134690	5.9	4.51	5.68	5.8	5.67	5.11	4.8	4.22	4.87	5.84	5.18	5.01	5.48	5.28	5.34	5.67	4.55	4.35	6.46	5.66	5.85	6.21	4.04	5.21	6.17	5.89	5.48	5.28	4.74	5.08	3.78	5.72	4.57	5.5	2.88	6.5	4.73	4.99	6.17	4.19	5.38	3.94	2.44	6.32	5.2	4.98	5.58	4.21	4.71	5.27	3.95	5.09
ENSG00000134697	5.65	4.48	4.83	5.12	4.78	5.94	4.7	5.4	4.99	5.9	5.46	3.78	4.59	4.01	5.94	5.63	5.23	4.57	6.46	5.89	5.64	5.48	5.72	5.5	6.59	6.24	5.69	5.49	4.36	5.76	5.44	5.68	5.18	5.47	3.97	5.59	4.67	5.1	5.72	5.39	6.44	5.15	4.29	5.74	5.61	5.5	5.33	4.83	4.97	4.84	4.58	5.84
ENSG00000134757	4.78	7.96	0.04	0.06	0.06	0	0.03	0.08	0.12	0.12	0.18	0.01	0.03	0.06	5.17	0.37	0.18	0.23	0.11	2.06	2.42	0.1	1.97	1.23	1.39	4.31	0.53	0.19	0.06	5.24	5.16	5.5	0.15	0.12	0.21	0.03	0.29	0.08	5.73	0.03	0.11	3.18	0.96	3.15	0.07	0.01	0.12	0	0.16	0.11	0.19	0.15
ENSG00000134830	0.12	0.36	0.95	0.68	0.84	1.77	0.43	2.56	4.1	0.08	4.41	3.48	2.34	3.67	0.82	0.46	3.24	6.35	0.06	0.26	0.75	0.2	3.72	0.04	0.2	0.14	0.67	0.18	3.7	1.14	4.43	0.45	3.15	4.96	1.09	0.19	4.16	0.01	0.2	0.18	0.1	2	1.21	0.43	1.14	4.68	4.01	5.39	1.76	2.66	3.04	3.16
ENSG00000135046	8.47	8.99	7.34	7.57	7.27	6.26	1.53	1.94	3.48	7.41	0.38	1.49	1.19	1.41	8.27	7.76	2.91	0.53	8.35	8.45	8.44	9.41	3.69	8.31	7.72	9.33	7.23	8.22	1.16	8.52	9.56	8.29	0.4	5.12	5.64	8.2	5.42	0.44	6.78	1.1	5.25	7.1	5.76	6.51	6.43	2.06	1	2.1	1.74	3.3	4.01	1.39
ENSG00000135373	4.2	6.12	6.32	6.77	6.66	5.49	6.02	5.58	5.28	0	3.49	5.15	5.45	5.19	4.69	0.3	4.63	3.14	1.35	6.81	5.63	6.23	6.18	4.99	0.07	5.53	0.15	0	4.58	2.85	5.88	3.61	2.15	2.53	6.5	0	4.97	7.76	6.98	3.42	0	4	6.37	5.45	4.24	6.87	5.89	5.62	6.26	5.12	5.26	6.1
ENSG00000135404	9.11	8.46	8.62	9.34	9.14	9.71	8.8	9.12	9.25	9.01	8.74	8.81	8.3	8.79	7.8	9.17	9.81	8.52	8.49	8.42	8.27	9.16	8.03	8.06	8.24	8.36	8.7	8.21	8.82	8.71	9.8	9.11	9.26	9.15	10.22	9.09	8.74	8.56	7.67	8.01	8.98	8.22	9.47	8.57	8.74	8.88	8.83	10.14	9.6	8.92	9.71	9.05
ENSG00000135477	0.14	0	3.03	3.41	4.09	2.04	4.42	0.07	0.23	0	0.12	5.47	2.32	1.19	0.95	0.08	0.07	0.37	5.26	0.1	2.69	3.04	4.21	4.96	0.11	0.19	0	0.15	1.43	4.55	4.41	0	0.14	0.06	3.43	0.18	1.85	0.06	2.42	3.25	0	7.71	6.23	0.16	4.58	0	0	0.15	4.1	0	0.41	0.49
ENSG00000135480	11.7	9.27	10.06	10.19	10.46	9.45	11.05	9.34	10.3	4.07	8.8	11.28	10.02	11.28	9.21	3.08	10.5	4.05	7.77	9.78	10.77	10.47	10.08	9.95	9.02	8.86	3.93	9.46	6.85	10.4	10.9	11.42	3.62	7.96	9.59	8.43	9.4	8.35	9.69	10.72	1.71	11.81	11.37	11.37	9.4	6.57	7.38	10.25	11.96	5.58	9.34	5.43
ENSG00000135926	7.94	7.37	7.9	7.79	7.82	6.7	7.82	6.48	6.12	5.43	5.44	7.55	7.32	7.21	6.22	5.94	3.47	5.74	7.53	7.01	6.04	6.52	5.15	6.1	6.09	6.99	6.56	6.34	3.34	7.35	8.27	8.32	1.22	6.07	6.17	6.11	6.78	3.63	6.73	7.11	7.04	6.16	7.27	7.89	7.44	6.17	5.94	5.8	6.89	6.37	5.88	5.05
ENSG00000136444	4.59	3.9	3.7	3.67	3.52	4.83	4.51	5.41	4.8	4.16	4.61	5.38	5.09	6.34	3.75	3.46	4.51	6	5.32	3.35	2.63	3.07	5.85	4.65	4.49	2.8	4.1	4.85	4.75	4.47	4.27	3.99	5.12	4.75	4.38	3.98	4.25	5.43	3.99	4.38	5.59	3.83	3.66	3.92	4.45	5.59	5.29	4.84	5.26	5.23	4.81	5.19
ENSG00000136689	3.13	6.27	1.46	2.09	1.2	0.58	0.14	0.99	2.52	0	0.68	1.56	0.37	0.77	1.3	0	0.3	1.77	0.59	1.36	4.09	2.47	3.41	2.21	0	1.91	1.04	0.71	1.91	2.38	5.51	5.97	0.58	2.66	3.22	0	1.81	0.39	2.57	0.58	0	2.53	2.03	1.51	0.06	0.16	0.62	3.23	2.41	0.45	1.11	0.4
ENSG00000137154	10.58	10.62	9.28	9.19	8.97	8.61	9.12	9.06	8.88	10.26	10.12	8.3	8.73	8.35	9.56	10.29	8.84	9.79	10.04	9.47	9.97	10.08	8.69	10.44	9.12	10.54	9.81	9.93	8.59	10.56	10.78	10.69	10.22	9.72	9.46	9.98	8.47	8.66	9.46	10.24	8.14	11.02	8.59	9.7	9.79	10.05	9.48	8.8	7.8	9.69	9.35	10.67
ENSG00000137200	3.46	3.72	4.26	4.23	4.25	3.73	4.29	4.7	4.99	3.97	5.41	4.98	5.13	4.23	4.63	4.72	4.64	4.61	6.11	4.87	4.6	3.91	5.59	4.73	4.06	4.31	4.65	4.65	4.99	3.79	3.96	3.94	4.84	4.2	3.8	4.63	4.65	4.34	4.43	3.82	5.78	3.88	4.68	5.41	4.79	5.24	4.56	4.73	4.02	3.83	4.1	4.13
ENSG00000137312	4.41	5.39	7.13	7.4	7.38	6.43	6.77	6.47	6.58	6.19	6.92	8.25	5.81	6.11	6.18	6.95	7.01	5.4	6.24	6.67	5.17	5.74	7.17	7.38	6.78	7.56	6.6	5.64	6.81	4.38	5.2	5.48	7.45	6.97	6.23	6.81	7.15	7.71	6.9	6.51	8.22	7.13	7.86	7.47	6.41	6.24	6.16	7.07	7.82	6.34	6.4	4.56
ENSG00000137440	7.18	5.94	2.08	2.89	2.02	0.83	0.07	0	0.15	0	0	0.45	0.18	0	4.89	0.26	0	0	0.23	6.68	6.22	1.92	3.5	5.36	0.07	5.72	0.16	2.34	0.41	6.51	4.06	7.27	0	0.08	0.27	0.11	0.25	0.38	2.74	0	0.14	6.26	5.07	3.96	1.83	1.77	0.87	0	0.39	0	2.45	0
ENSG00000137486	0.65	1.96	4.88	4.72	4.82	3.29	6.36	5.62	5	2.29	6.06	5.23	5.97	5.45	3.19	3.12	4.57	6.05	3.31	1.75	4.27	4.23	5.3	1.63	2.57	4.4	3.73	5.05	4.78	1.84	1.73	1.39	5.41	7.72	7.11	4.13	3.89	4.77	4.08	4.71	2.05	4.06	3.81	2.08	8.32	5.16	5.16	5.3	5.86	4.15	4.65	3.45
ENSG00000137497	6.1	6.74	6.5	6.95	6.6	5.99	7.57	5.88	7.43	5.49	6.33	6.92	7.81	7.65	5.78	5.77	8.09	7.1	6.01	6.32	6.62	5.39	7.46	5.39	5.86	5.92	6.27	6.07	7.31	6.34	5.33	5.69	7.03	6.69	6.95	6.24	6.62	7.83	6.67	6.74	6.31	7.46	7.34	5.94	7.28	7	6.45	7.27	8	6.93	6.37	7.31
ENSG00000137648	3.24	2.84	0.82	0.57	1.59	1.55	5.77	1.83	1.64	0.03	0.07	5.9	4.16	2.24	2.45	0.39	6.64	1.04	1.17	2.86	3.73	5.61	6.07	2.39	0.04	4.74	0.2	0.38	3.53	0	1.64	2.2	3.82	2.88	5.88	0.01	2.84	0.14	0.67	5.1	0	0.04	3.29	2.54	0.76	0	1.12	0.86	4.62	3.18	0.67	1.07
